Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khajuraho,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,10.75,15.13,58.33,-49.12,Indore -> Khajuraho -> Katni
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Jabalpur,2025-05-22 23:30:00,2025-05-23 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,13.83,20.17,63.58,-41.0,Indore -> Jabalpur -> Katni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Katni,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,23.25,23.75,90.08,-28.0,Gwalior -> Indore -> Katni
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,13.83,23.83,63.58,-37.33,Indore -> Khandwa -> Katni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,12.92,22.33,63.75,-39.75,Jabalpur -> Khajuraho -> Katni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,18.05,15.47,64.5,-41.48,Gwalior -> Khajuraho -> Katni
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,15.12,23.3,63.75,-36.58,Khandwa -> Khajuraho -> Katni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,15.67,23.42,69.75,-35.92,Gwalior -> Jabalpur -> Katni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,20.0,18.58,69.0,-36.42,Jabalpur -> Khandwa -> Katni
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Khandwa,2025-05-22 17:08:00,2025-05-23 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,20.63,23.58,67.5,-30.78,Gwalior -> Khandwa -> Katni
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Indore,2025-05-24 03:44:00,2025-05-24 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,17.0,21.73,68.5,-36.27,Bhopal -> Chhatarpur -> Indore
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Chhatarpur,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,23.83,18.2,67.25,-32.97,Bhopal -> Chhatarpur -> Omkareshwar
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Chhatarpur,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,23.83,18.2,67.25,-32.97,Bhopal -> Chhatarpur -> Seoni
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,17.0,22.25,63.5,-35.75,Bhopal -> Chhatarpur -> Satna
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Jabalpur,2025-05-24 00:47:00,2025-05-24 06:30:00,5.72,Daily,12190,Mahakaushal Express,17.0,18.78,60.5,-39.22,Bhopal -> Chhatarpur -> Jabalpur
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Chhatarpur,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Gwalior,2025-05-24 12:57:00,2025-05-24 17:30:00,4.55,"Mon, Wed, Thu",12175,Chambal Express,23.83,23.45,67.5,-27.72,Bhopal -> Chhatarpur -> Gwalior
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Chhatarpur,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Khandwa,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,23.83,18.2,67.25,-32.97,Bhopal -> Chhatarpur -> Khandwa
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,17.0,21.73,67.0,-36.27,Bhopal -> Chhatarpur -> Ujjain
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,10.75,23.37,70.33,-40.88,Indore -> Chhatarpur -> Omkareshwar
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,10.75,23.37,70.33,-40.88,Indore -> Chhatarpur -> Seoni
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,10.75,19.92,62.58,-44.33,Indore -> Chhatarpur -> Satna
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Indore,2025-05-23 22:24:00,2025-05-24 08:25:00,10.02,Daily,14116,PRYJ DADN Express,12.92,23.4,66.92,-38.68,Jabalpur -> Chhatarpur -> Indore
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Chhatarpur,2025-05-24 15:55:00,2025-05-25 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,23.25,23.67,89.25,-28.08,Gwalior -> Indore -> Chhatarpur
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Indore,2025-05-23 22:24:00,2025-05-24 08:25:00,10.02,Daily,14116,PRYJ DADN Express,15.12,23.57,66.92,-36.32,Khandwa -> Chhatarpur -> Indore
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,10.75,19.4,66.08,-44.85,Indore -> Chhatarpur -> Ujjain
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,12.92,8.7,51.75,-53.38,Jabalpur -> Chhatarpur -> Omkareshwar
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,12.67,17.37,50.25,-44.97,Gwalior -> Chhatarpur -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,15.12,8.87,51.75,-51.02,Khandwa -> Chhatarpur -> Omkareshwar
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,12.92,8.7,51.75,-53.38,Jabalpur -> Chhatarpur -> Seoni
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,12.67,17.37,50.25,-44.97,Gwalior -> Chhatarpur -> Seoni
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,15.12,8.87,51.75,-51.02,Khandwa -> Chhatarpur -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Satna,2025-05-23 04:15:00,2025-05-23 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,12.92,5.25,44.0,-56.83,Jabalpur -> Chhatarpur -> Satna
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,18.05,22.25,68.75,-34.7,Gwalior -> Chhatarpur -> Satna
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Satna,2025-05-23 04:15:00,2025-05-23 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,15.12,5.42,44.0,-54.47,Khandwa -> Chhatarpur -> Satna
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Jabalpur,2025-05-24 00:47:00,2025-05-24 06:30:00,5.72,Daily,12190,Mahakaushal Express,18.05,18.78,65.75,-38.17,Gwalior -> Chhatarpur -> Jabalpur
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Chhatarpur,2025-05-23 13:50:00,2025-05-23 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,20.0,6.33,57.33,-48.67,Jabalpur -> Khandwa -> Chhatarpur
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 22:24:00,2025-05-24 07:30:00,9.1,Daily,14116,PRYJ DADN Express,12.92,23.4,66.0,-38.68,Jabalpur -> Chhatarpur -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Chhatarpur,2025-05-24 00:18:00,2025-05-24 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,20.87,19.97,64.5,-34.17,Khandwa -> Gwalior -> Chhatarpur
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,18.05,21.73,72.25,-35.22,Gwalior -> Chhatarpur -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Ujjain,2025-05-23 22:24:00,2025-05-24 07:30:00,9.1,Daily,14116,PRYJ DADN Express,15.12,23.57,66.0,-36.32,Khandwa -> Chhatarpur -> Ujjain
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,56.5,-38.08,Bhopal -> Indore -> Omkareshwar
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,17.0,17.5,66.0,-40.5,Bhopal -> Khajuraho -> Indore
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,64.67,-38.08,Bhopal -> Indore -> Seoni
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,66.83,-38.08,Bhopal -> Indore -> Satna
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Jabalpur,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,64.67,-38.08,Bhopal -> Indore -> Jabalpur
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 18:00:00,2025-05-23 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Indore,2025-05-23 23:00:00,2025-05-24 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,21.5,22.0,61.58,-31.5,Gwalior -> Bhopal -> Indore
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Indore,2025-05-24 09:40:00,2025-05-24 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,23.67,22.55,67.0,-28.78,Bhopal -> Khandwa -> Indore
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,54.92,-38.08,Bhopal -> Indore -> Ujjain
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khajuraho,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Omkareshwar,2025-05-24 12:50:00,2025-05-24 22:30:00,9.67,"Mon, Wed, Fri",19484,BJU ADI Express,23.83,23.33,72.5,-27.83,Bhopal -> Khajuraho -> Omkareshwar
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,18.25,22.42,69.42,-34.33,Jabalpur -> Bhopal -> Omkareshwar
